/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2013-02-06T18:00		0.1	65.3	0.14	100	100	200.0	1700	18.4	7.2	0.0	22.9	43.8	18.1	4.3
2013-02-06T19:00		0.1	67.4	0.21	0	200	200.0	1600	25.8	8.0	0.0	22.3	44.0	19.0	3.5
2013-02-06T20:00		0.1	69.7	0.24	0	200	200.0	1500	28.8	3.6	0.0	21.8	35.5	20.6	2.9
2013-02-06T21:00		0.1	69.1	0.16	0	800	800.0	1000	14.8	6.1	0.0	21.2	6.1	24.0	1.7
2013-02-06T22:00		0.1	68.2	0.14	0	700	700.0	1000	10.6	7.4	0.0	20.8	358.8	20.5	1.5
2013-02-06T23:00		0.1	66.9	0.14	0	700	700.0	900	11.4	6.4	0.0	20.5	353.6	19.3	1.6
2013-02-07T00:00		0.1	67.8	0.14	0	600	600.0	1100	12.5	5.8	0.0	20.4	341.5	22.1	1.6
2013-02-07T01:00		0.1	64.2	0.13	0	400	400.0	1300	9.9		0.0	20.7	332.9	18.4	2.4
2013-02-07T02:00			64.2	0.13					12.5	3.8		20.7	333.1	20.0	2.6
2013-02-07T03:00		0.1	65.5	0.13	-100	700	600.0	1000	12.8	1.2	200.0	20.6	332.0	17.6	2.4
2013-02-07T04:00		0.1	66.4	0.14	-100	800	700.0	900	14.0	1.7	300.0	20.4	344.8	24.1	2.0
2013-02-07T05:00		0.1	62.2	0.13	0	800	800.0	1000	9.0	7.0	400.0	20.5	342.3	24.7	1.7
2013-02-07T06:00		0.1	56.4	0.10	100	700	800.0	1100	10.9	10.4	100.0	20.9	352.3	31.6	2.4
2013-02-07T07:00		0.1	53.7	0.09	0	300	300.0	1600	13.1	8.3	100.0	21.9	16.5	23.2	3.0
2013-02-07T08:00		0.1	52.3	0.10	200	400	600.0	1500	14.9	4.7	100.0	22.9	40.0	31.6	2.9
2013-02-07T09:00		0.1	45.8	0.10	200	400	500.0	1700	11.0		100.0	24.5	21.9	34.4	2.4
2013-02-07T10:00		0.1	39.1	0.09	100	400	500.0	1900	9.9	5.2	0.0	26.3	332.6	28.5	2.7
2013-02-07T11:00		0.1	46.3	0.11	200	600	800.0	2300	27.2		0.0	26.1	44.6	37.3	2.9
2013-02-07T12:00		0.2	58.5	0.19	400	800	1200.0	2200	32.0		100.0	24.3	55.9	18.6	4.6
2013-02-07T13:00		0.1	55.2	0.17	200	500	600.0	2300	25.7		300.0	24.9	46.4	19.6	4.7
2013-02-07T14:00		0.1	54.8	0.17	0	300	300.0	3100	28.4	6.2	200.0	24.8	47.7	19.5	5.1
2013-02-07T15:00		0.1	54.3	0.18	0	200	200.0	2300	30.2	4.5	100.0	25.1	40.5	22.8	4.0
2013-02-07T16:00		0.1	56.5	0.21	0	200	200.0	2100	31.1	3.7	100.0	25.0	36.9	26.2	3.5
2013-02-07T17:00		0.1	61.5	0.26	100	300	400.0	1900	34.6	6.0	100.0	24.4	35.9	19.3	4.3
2013-02-07T18:00		0.1	63.1	0.29	0	200	200.0	1700	34.1	5.3	0.0	23.9	34.9	20.7	4.0
2013-02-07T19:00		0.1	67.3	0.33	0	400	400.0	1600	40.3	9.9	0.0	23.2	40.1	19.3	3.5
2013-02-07T20:00		0.1	64.8	0.21	0	500	500.0	1400	20.1	12.5	0.0	23.1	32.6	19.1	3.1
2013-02-07T21:00		0.3	67.3	0.23	300	1100	1500.0	800	23.7	4.1	0.0	22.4	26.9	19.8	1.5
2013-02-07T22:00		0.2	67.7	0.19	100	1300	1400.0	500	15.9	8.9	0.0	21.6	28.4	19.8	1.0
2013-02-07T23:00		0.2	71.5	0.18	400	1400	1700.0	300	16.6	5.7	0.0	20.6	79.1	50.2	0.3
2013-02-08T00:00		0.2	75.1	0.17	100	1100	1300.0	400	14.7	5.3	0.0	19.9	61.6	83.0	0.2
2013-02-08T01:00		0.1	70.7	0.17	0	800	800.0	900	12.6	3.6	100.0	20.7	11.8	36.9	0.9
2013-02-08T02:00			71.6	0.23					24.1	9.6		20.4	67.1	36.7	0.7
2013-02-08T03:00		0.1	68.8	0.16	-100	800	700.0	800	12.9	5.6	300.0	20.8	19.5	27.4	1.1
2013-02-08T04:00		0.1	67.1	0.15	-100	700	600.0	1000	13.0	2.9	300.0	21.1	344.7	20.0	1.8
2013-02-08T05:00		0.1	67.4	0.15	-100	700	600.0	900	14.9	5.6	300.0	20.9	12.1	26.9	2.3
2013-02-08T06:00		0.2	68.4	0.16	100	1100	1200.0	600	16.5	8.7	400.0	20.7	44.9	26.0	2.2
2013-02-08T07:00		0.2	64.2	0.17	700	1000	1700.0	700	20.1	1.8	200.0	22.3	39.7	40.0	1.7
2013-02-08T08:00		0.2	60.3	0.17	300	700	1000.0	1100	22.9	3.5	100.0	23.8	32.6	33.1	1.9
2013-02-08T09:00		0.2	67.0	0.20	300	600	900.0	1300	31.7	-1.1	200.0	23.4	72.5	18.5	2.4
2013-02-08T10:00		0.2	66.1	0.23	700	1000	1700.0	1400	31.2	3.6	200.0	24.2	63.5	19.5	2.8
2013-02-08T11:00		0.2	64.6	0.27	1000	1200	2200.0	1400	38.8	8.9	400.0	24.9	56.6	19.3	3.4
2013-02-08T12:00		0.2	57.4	0.24	200	700	800.0	2600	34.2	6.6	300.0	26.1	34.5	22.7	3.1
2013-02-08T13:00		0.2	55.8		300	1000	1300.0					26.1	36.8	18.4	4.1
2013-02-08T14:00		0.2	57.1	0.25	400	900	1300.0	2100	30.3	15.8	700.0	25.8	32.3	19.9	3.9
2013-02-08T15:00		0.2	56.0	0.26	200	700	900.0	2900	32.0	13.3	600.0	26.1	37.3	19.5	4.1
2013-02-08T16:00		0.2	56.7	0.25	0	500	500.0	2900	35.4	8.9	200.0	26.2	37.2	22.7	3.2
2013-02-08T18:00			60.6	0.26								25.3	25.0	21.6	2.1
2013-02-08T19:00		0.2	65.3	0.29	-100	800	800.0	1700	35.9		200.0	24.5	33.8	34.2	2.6
2013-02-08T20:00		0.2	69.7	0.30	-100	900	800.0	1600	34.0	4.6	100.0	23.8	33.1	26.2	1.3
2013-02-08T21:00		0.2	72.8	0.44	100	1200	1300.0	1100	52.3	3.5	100.0	23.2	43.2	21.2	1.4
2013-02-08T22:00		0.2	75.6	0.40	-100	1000	900.0	1000	49.3	5.9	0.0	22.7	45.5	19.9	1.7
2013-02-08T23:00		0.2	77.3	0.35	-100	900	800.0	900	34.7	7.0	0.0	22.4	32.1	22.4	1.3
2013-02-09T00:00		0.2	77.8	0.33	-100	900	800.0	900	30.2	7.1	0.0	22.2	46.6	18.9	1.5
2013-02-09T01:00		0.2	78.4	0.38	-100	900	800.0	700	31.7	11.9	0.0	22.0	52.2	16.3	1.7
2013-02-09T02:00			82.3	0.42					39.7	10.2		21.1	358.2	70.2	0.3
2013-02-09T03:00		0.2	80.9	0.30	0	1100	1100.0	400	22.3	9.1	100.0	21.1	46.7	22.6	1.1
2013-02-09T04:00		0.2	76.8	0.21	-100	900	900.0	600	17.0	6.6	100.0	21.6	41.3	32.3	1.2
2013-02-09T05:00		0.2	76.4	0.20	0	1200	1100.0	500	18.8	10.7	100.0	21.7	41.6	24.7	1.7
2013-02-09T06:00		0.2	79.5	0.23	100	1200	1300.0	300	21.2	7.2	100.0	21.0	56.7	22.4	1.1
2013-02-09T07:00		0.2	71.8	0.21	300	900	1100.0	700	21.2	5.6	100.0	22.8	13.6	25.8	2.0
2013-02-09T08:00		0.2	67.4	0.25	300	600	900.0	1100	30.5	3.6	200.0	24.2	45.9	34.7	1.9
2013-02-09T09:00		0.2	69.4	0.28	400	600	1000.0	1200	35.7	4.3	300.0	24.4	60.7	20.1	2.4
2013-02-09T10:00		0.2	68.8	0.26	500	700	1300.0	1400	37.5	6.1	200.0	24.8	50.3	20.2	3.1
2013-02-09T11:00		0.2	67.4	0.28	100	500	600.0	2200	35.2	9.7	100.0	25.4	50.8	22.1	3.2
2013-02-09T12:00		0.2	64.7	0.23	0	300	300.0	2800	25.7	10.8	100.0	25.6	32.1	18.1	4.3
2013-02-09T13:00		0.1	66.2	0.22	0	200	200.0	2600	22.9	7.3	0.0	25.2	36.8	21.7	3.9
2013-02-09T14:00		0.1	65.5	0.23	0	200	300.0	2400	23.0	9.6	0.0	25.2	36.9	20.0	4.1
2013-02-09T15:00		0.1	68.4	0.28	0	200	200.0	2500	29.3	9.5	0.0	24.7	32.3	19.9	3.8
2013-02-09T16:00		0.2	68.2	0.33	0	400	400.0	2200	29.3	6.7	0.0	24.9	27.7	22.4	2.9
2013-02-09T17:00		0.2	67.1	0.35	0	600	700.0	2400	36.1	4.3	100.0	25.0	31.2	20.9	2.7
2013-02-09T18:00		0.2	71.2	0.38	100	900	1000.0	1700	39.3	7.1	100.0	24.4	33.1	24.8	2.1
2013-02-09T19:00		0.2	74.4	0.41	0	800	800.0	1500	38.2	10.1	100.0	23.8	42.8	40.6	1.3
2013-02-09T20:00		0.2	76.1	0.46	-100	900	800.0	1300	45.0	7.7	0.0	23.6	46.0	73.7	0.8
2013-02-09T21:00		0.2	77.8	0.61	-100	1000	900.0	1000	58.7	7.3	0.0	23.3	52.6	53.6	0.9
2013-02-09T22:00		0.2	80.2	0.56	400	700	1100.0	900	54.2	10.0	0.0	22.9	82.3	37.8	0.8
2013-02-09T23:00		0.1	83.3	0.50	-100	500	500.0	900	36.0	10.9	0.0	22.4	99.4	74.8	0.4
2013-02-10T00:00		0.2	84.9	0.55	-100	900	800.0	700	36.6	7.4	0.0	22.1	13.5	54.4	0.6
2013-02-10T01:00		0.3	84.3	0.50	300	1500	1700.0	200	31.8	13.6	0.0	22.2	170.4	50.1	0.6
2013-02-10T02:00			85.2	0.64					42.1	14.0		21.9	40.4	62.5	0.6
2013-02-10T03:00		0.1	86.4	0.57	0	700	600.0	600	33.3	12.0	100.0	21.6	32.9	22.8	1.4
2013-02-10T04:00		0.2	85.4	0.60	-100	700	700.0	600	41.7	10.3	100.0	21.7	55.7	99.2	0.2
2013-02-10T05:00		0.2	85.6	0.57	-100	900	900.0	300	36.5	10.2	100.0	21.6	1.6	79.2	0.3
2013-02-10T06:00		0.2	87.7	0.77	300	800	1100.0	300	49.1	13.1	0.0	21.2	257.3	91.1	0.1
2013-02-10T07:00		0.3	86.2	0.58	1100	1000	2100.0	200	35.7	8.0	0.0	21.6	180.6	65.7	0.3
2013-02-10T08:00		0.3	64.2	0.43	400	1000	1500.0	1400	24.3	10.6	0.0	25.4	149.0	36.7	0.9
2013-02-10T09:00		0.3	64.5	0.56	300	800	1100.0	1900	61.2	26.6	100.0	25.6	149.9	22.1	2.7
2013-02-10T10:00		0.5	62.2	0.50	600	1000	1600.0	1800	46.0	24.7	300.0	25.9	162.9	20.3	3.6
2013-02-10T11:00		0.9	60.5	0.50	1200	1200	2500.0	1400	55.9	18.8	500.0	26.2	163.7	20.9	4.0
2013-02-10T12:00		1.6	62.1	0.54	3100	1700	4800.0	800	67.6	20.0	600.0	25.5	165.5	20.3	4.5
2013-02-10T13:00		1.0	63.4	0.45	1700	1200	2900.0	1100	50.3	20.2	500.0	24.6	168.5	19.7	5.5
2013-02-10T14:00		1.0	65.7	0.42	1700	1200	2900.0	800	46.8	15.2	600.0	23.8	170.0	19.9	5.9
2013-02-10T15:00		0.4	70.6	0.40	400	1000	1400.0	1000	46.6	16.0	600.0	22.4	178.1	19.4	5.3
2013-02-10T16:00		0.2	69.8	0.39	400	700	1000.0	1200	46.0	9.4	600.0	22.6	174.9	18.7	6.1
2013-02-10T17:00		0.2	71.7	0.33	200	700	900.0	1200	38.7	10.8	600.0	22.1	178.7	23.8	4.5
2013-02-10T18:00		0.2	74.5	0.32	0	700	700.0	1200	33.0	10.5	300.0	21.7	190.7	36.1	2.2
2013-02-10T19:00		0.1	85.9	0.32	0	600	500.0	1100	26.9	6.7	200.0	20.3	215.7	44.2	1.4
2013-02-10T20:00		0.3	89.2	0.33	200	900	1100.0	800	19.4	2.1	100.0	19.8	205.4	34.4	1.5
2013-02-10T21:00		0.3	88.9	0.36	0	800	800.0	1000	20.1	3.9	100.0	20.0	190.0	48.1	1.6
2013-02-10T22:00		0.2	89.3	0.36	0	700	600.0	800	22.3	3.0	100.0	20.1	246.0	27.9	1.4
2013-02-10T23:00		0.1	89.2	0.27	-100	300	200.0	1200	8.2	5.6	100.0	19.7	228.9	77.6	1.0
2013-02-11T00:00		0.1	87.5	0.19	0	700	700.0	800	5.1	6.9	100.0	19.3	198.1	33.1	2.2
2013-02-11T01:00		0.1	85.8	0.07	0	400	300.0	1200	0.1	12.0	100.0	18.6	213.4	31.9	2.0
2013-02-11T02:00			84.9	0.03					-0.2	12.8		18.2	212.4	32.0	2.2
2013-02-11T03:00		0.1	81.9	0.08	-100	200	100.0	1400	1.7	6.5	200.0	18.4	223.2	26.2	2.1
2013-02-11T04:00		0.1	78.9	0.15	-100	300	200.0	1400	7.7	7.8	100.0	18.5	231.2	25.5	1.8
2013-02-11T05:00		0.1	78.7	0.19	-100	700	600.0	1000	14.2	7.2	100.0	18.6	228.9	21.8	1.3
2013-02-11T06:00		0.2	76.9	0.17	0	1000	1000.0	700	12.0	6.1	100.0	18.8	227.0	21.4	1.5
2013-02-11T07:00		0.2	76.3	0.20	400	1200	1600.0	500	15.8	6.3	100.0	19.0	225.9	22.9	1.6
2013-02-11T08:00		0.2	75.0	0.21	500	1100	1600.0	600	19.3	7.3	0.0	19.4	214.5	29.0	1.7
2013-02-11T09:00		0.2	73.9	0.21	300	800	1100.0	800	20.6	7.3	100.0	19.7	205.7	32.2	1.9
2013-02-11T10:00		0.2	74.1	0.19	100	500	600.0	1200	17.2	7.9	0.0	19.8	209.7	31.0	2.0
2013-02-11T11:00		0.2	69.5	0.21	200	500	700.0	1200	17.5	8.2	0.0	20.5	205.0	32.8	2.1
2013-02-11T12:00		0.2	68.8	0.22	200	600	900.0	1200	23.6	7.7	100.0	20.8	191.1	31.3	2.2
2013-02-11T13:00		0.2	67.5	0.21	200	600	800.0	1200	22.1	10.1	100.0	21.1	197.9	32.2	2.0
2013-02-11T14:00		0.2	65.7	0.21	300	600	900.0	1100	24.7	9.4	300.0	21.4	182.6	28.8	2.4
2013-02-11T15:00		0.2	63.8	0.21	300	700	1000.0	1100	23.3	6.7	400.0	21.6	185.2	29.7	2.4
2013-02-11T16:00		0.3	65.3	0.21	300	700	900.0	1100	31.9	8.4	400.0	21.3	176.7	21.1	3.2
2013-02-11T17:00		0.3	66.4	0.21	400	900	1300.0	800	27.5	11.9	500.0	21.1	180.5	27.0	2.4
2013-02-11T18:00		0.2	70.2	0.21	300	800	1200.0	800	26.4	10.1	200.0	20.8	196.4	31.9	2.0
2013-02-11T19:00		0.2	71.4	0.20	100	700	700.0	900	23.1	5.4	200.0	20.5	206.7	33.2	1.6
2013-02-11T20:00		0.2	72.1	0.19	0	600	600.0	900	21.7	6.8	100.0	20.4	211.9	29.9	1.7
2013-02-11T21:00		0.2	74.0	0.19	0	400	400.0	1000	21.0	5.1	100.0	20.2	215.8	32.1	1.7
2013-02-11T22:00		0.2	76.2	0.22	100	800	900.0	800	25.5	5.0	200.0	20.0	190.7	33.0	1.9
2013-02-11T23:00		0.2	81.3	0.23	-100	500	400.0	800	21.9	3.7	200.0	19.2	232.0	26.6	1.4
2013-02-12T00:00		0.1	77.9	0.19	-100	500	300.0	800	15.2	5.2	100.0	19.5	225.1	24.0	1.4
2013-02-12T01:00		0.1	74.4	0.17	-100	200	100.0	1000	14.7	6.1	100.0	19.8	221.7	28.2	1.4
2013-02-12T02:00			73.5	0.17					14.1	8.4		19.7	228.1	25.0	1.9
2013-02-12T03:00		0.1	74.2	0.15	-100	200	200.0	1000	16.6	6.9	100.0	19.5	233.9	22.2	1.6
2013-02-12T04:00		0.1	80.0	0.15	-100	500	400.0	800	14.1	3.1	0.0	18.7	235.7	20.4	1.5
2013-02-12T05:00		0.1	75.1	0.15	0	700	700.0	600	12.8	3.5	0.0	19.2	227.2	22.1	1.5
2013-02-12T06:00		0.2	73.1	0.15	300	1100	1400.0	400	17.4	8.6	0.0	19.4	227.0	20.5	1.4
2013-02-12T07:00		0.3	73.3	0.16	1500	1400	2800.0	200	20.5	6.9	0.0	19.6	228.7	20.8	1.3
2013-02-12T08:00		0.2	70.5	0.15	1000	1000	2000.0	400	20.6	4.3	0.0	20.5	216.2	30.9	1.4
2013-02-12T09:00		0.4	66.2	0.17	1000	1000	2100.0	600	23.9	3.7	400.0	21.2	173.9	28.7	1.8
2013-02-12T10:00		0.4	64.0	0.17	800	800	1600.0	800	22.1	13.6	300.0	21.5	165.8	23.2	2.4
2013-02-12T11:00		0.2	63.2	0.14	400	600	900.0	1100	17.6	5.3	200.0	21.6	161.6	22.2	2.6
2013-02-12T12:00		0.1	62.0	0.12	100	300	400.0	1500	16.1	6.4	100.0	21.8	150.4	23.6	2.6
2013-02-12T13:00		0.1	60.3	0.09	0	200	200.0	1500	12.4	8.0	0.0	21.8	152.4	22.3	2.6
2013-02-12T14:00		0.1	60.3	0.09	0	300	400.0	1500	12.7	3.1	0.0	21.6	158.2	22.8	2.4
2013-02-12T15:00		0.1	58.9	0.09	100	400	400.0	1600	15.2	5.3	0.0	21.9	160.8	23.8	2.4
2013-02-12T16:00		0.2	59.7	0.10	100	500	700.0	1400	10.4	2.6	100.0	21.7	168.3	23.0	2.7
2013-02-12T17:00		0.1	58.3	0.08	300	500	800.0	1400	12.9		0.0	21.7	153.7	25.3	2.1
2013-02-12T18:00		0.1	59.7	0.08	100	500	600.0	1400	13.6	1.0	0.0	21.4	154.6	22.8	2.1
2013-02-12T19:00		0.3	60.9	0.11	300	1000	1200.0	1000	15.2	1.6	200.0	21.1	168.4	20.9	2.0
2013-02-12T20:00		0.2	63.2	0.12	200	1100	1300.0	700	20.6	8.8	300.0	20.8	216.7	31.2	1.1
2013-02-12T21:00		0.2	64.3	0.09	0	900	900.0	900	13.6	3.4	100.0	20.5	230.6	27.3	1.2
2013-02-12T22:00		0.2	66.2	0.09	0	800	800.0	800	13.1	0.5	0.0	20.1	234.4	23.4	1.3
2013-02-12T23:00		0.2	66.2	0.10	-100	700	700.0	900	15.5	5.5	100.0	20.2	213.9	32.5	1.1
2013-02-13T00:00		0.1	68.5	0.09	-100	500	400.0	1000	12.2	0.6	0.0	19.7	221.7	27.8	1.0
2013-02-13T01:00		0.1	69.1	0.09	-100	400	300.0	1200	9.7	0.5	0.0	19.2	228.9	20.3	1.6
2013-02-13T02:00			73.1	0.08					10.2	10.6		18.2	243.0	17.4	1.5
2013-02-13T03:00		0.1	75.6	0.08	-100	500	400.0	900	10.0	1.3	0.0	17.3	239.7	13.5	1.8
2013-02-13T04:00		0.1	75.6	0.08	0	700	700.0	800	9.6	9.3	0.0	16.9	242.7	12.1	1.7
2013-02-13T05:00		0.1	75.2	0.08	300	1300	1600.0	400	8.8	7.1	0.0	16.6	241.1	11.7	1.9
2013-02-13T06:00		0.2	74.7	0.09	1600	1700	3200.0	100	10.7	6.9	0.0	16.4	236.6	10.7	1.9
2013-02-13T07:00		0.3	71.7	0.10	2400	1600	4000.0	200	14.2	3.3	0.0	17.3	237.9	16.0	1.5
2013-02-13T08:00		0.3	65.8	0.10	2000	1600	3600.0	300	14.4	4.8	0.0	19.1	234.1	17.4	1.4
2013-02-13T09:00		0.2	61.4	0.12	1000	1200	2200.0	800	20.4		100.0	20.6	219.1	31.5	1.4
2013-02-13T10:00		0.1	56.6	0.09	200	400	600.0	1700	14.4	1.1	100.0	21.8	151.5	24.5	2.7
2013-02-13T11:00		0.1	60.2	0.09	200	300	500.0	1800	20.7	8.9	0.0	21.5	143.3	26.1	2.6
2013-02-13T12:00		0.1	70.4	0.09	0	200	100.0	1800	18.1		0.0	20.8	119.2	31.9	2.1
2013-02-13T13:00		0.1	67.4	0.08	0	200	100.0	1700	11.0		0.0	21.3	146.5	22.1	2.8
2013-02-13T14:00		0.1	63.5	0.07	0	300	300.0	1600	6.6	3.9	0.0	21.3	142.1	27.4	2.1
2013-02-13T15:00		0.1	58.3	0.08	100	400	400.0	1500	10.9	11.6	0.0	22.0	161.8	29.0	1.8
2013-02-13T16:00		0.2	58.2	0.09	200	400	600.0	1500	18.0	4.6	100.0	22.5	142.2	26.1	2.3
2013-02-13T17:00		0.1	60.3	0.06	0	200	200.0	1600	12.3		0.0	22.3	140.1	22.1	2.5
2013-02-13T18:00		0.1	62.6	0.07	200	100	400.0	1600	13.0	-1.7	0.0	22.0	145.4	24.0	2.1
2013-02-13T19:00		0.1	66.8	0.08	0	500	600.0	1200	17.2	3.4	0.0	21.3	159.7	22.7	1.8
2013-02-13T20:00		0.2	70.2	0.10	200	1300	1500.0	400	15.4	-0.5	100.0	20.6	229.1	34.1	1.0
2013-02-13T21:00		0.2	71.1	0.09	100	1000	1100.0	600	13.9	3.0	0.0	20.4	237.3	29.7	0.9
2013-02-13T22:00		0.2	71.9	0.09	0	1100	1100.0	500	15.0	2.2	0.0	20.4	242.7	29.8	0.7
2013-02-13T23:00		0.2	75.6	0.09	400	1200	1500.0	300	12.9	0.7	0.0	19.8	257.3	37.2	0.6
2013-02-14T00:00		0.2	80.6	0.09	1200	1200	2400.0	100	12.4	2.9	0.0	18.8	242.1	29.1	0.4
2013-02-14T01:00		0.2	84.0	0.10	1700	1100	2700.0	100	9.0	9.4	0.0	17.9	257.9	22.2	0.4
2013-02-14T02:00			86.4	0.08					5.3	10.0		16.6	255.0	39.2	0.3
2013-02-14T03:00		0.1	87.8	0.07	600	900	1400.0	100	5.9	5.0	0.0	15.7	264.5	27.9	0.2
2013-02-14T04:00		0.1	89.7	0.07	700	900	1600.0	100	6.7	4.5	0.0	15.3	243.5	33.6	0.2
2013-02-14T05:00		0.2	90.5	0.07	2900	1100	4000.0	100	6.7	7.6	0.0	14.9	231.3	52.7	0.3
2013-02-14T06:00		0.4	91.0	0.10	6800	1200	8000.0	100	12.9	3.6	0.0	14.8	238.0	39.0	0.4
2013-02-14T07:00		0.7	88.8	0.15	12600	1400	14000.0	100	22.3	5.6	100.0	15.5	260.2	37.5	0.6
2013-02-14T08:00		0.6	78.9	0.17	6000	1400	7400.0	100	27.7	8.0	100.0	18.2	210.2	51.5	0.6
2013-02-14T09:00		0.4	63.6	0.18	2000	1100	3100.0	500	28.1	8.1	400.0	21.6	237.1	43.9	1.1
2013-02-14T10:00		0.1	56.4	0.08	400	400	800.0	1200	14.2	10.5	300.0	23.0	77.8	82.1	0.8
2013-02-14T11:00		0.1	55.7	0.06	100	200	300.0	1500	14.0	2.1	100.0	23.5	84.1	24.2	2.6
2013-02-14T12:00		0.1	56.1	0.05	0	200	100.0	1700	13.1	6.0	0.0	23.6	82.3	24.9	2.6
2013-02-14T13:00		0.1	58.5	0.05	-100	100	100.0	2000	12.1	1.5	0.0	23.5	80.3	23.8	2.7
2013-02-14T14:00		0.1	59.7	0.05	-100	100	0.0	2000	10.5		0.0	23.5	75.9	22.2	3.0
2013-02-14T15:00		0.1	60.1	0.05	-100	100	-100.0	2000	10.5	0.6	0.0	23.7	66.8	22.5	2.8
2013-02-14T16:00		0.1	60.5	0.05	-100	100	0.0	2100	9.4	0.1	0.0	23.7	52.8	22.3	2.7
